Geographic Area Name,Estimate!!Households!!Total,Margin of Error!!Households!!Total,"Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more",Estimate!!Households!!Median income (dollars),Margin of Error!!Households!!Median income (dollars),Estimate!!Households!!Mean income (dollars),Margin of Error!!Households!!Mean income (dollars),Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months,Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months,Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months,Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months,Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Estimate!!Families!!Total,Margin of Error!!Families!!Total,"Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more",Estimate!!Families!!Median income (dollars),Margin of Error!!Families!!Median income (dollars),Estimate!!Families!!Mean income (dollars),Margin of Error!!Families!!Mean income (dollars),Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months,Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months,Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months,Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months,Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Estimate!!Married-couple families!!Total,Margin of Error!!Married-couple families!!Total,"Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more",Estimate!!Married-couple families!!Median income (dollars),Margin of Error!!Married-couple families!!Median income (dollars),Estimate!!Married-couple families!!Mean income (dollars),Margin of Error!!Married-couple families!!Mean income (dollars),Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months,Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months,Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months,Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months,Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Estimate!!Nonfamily households!!Total,Margin of Error!!Nonfamily households!!Total,"Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more",Estimate!!Nonfamily households!!Median income (dollars),Margin of Error!!Nonfamily households!!Median income (dollars),Estimate!!Nonfamily households!!Mean income (dollars),Margin of Error!!Nonfamily households!!Mean income (dollars),Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months,Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months,Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months,Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months,Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months
14441,101,29,0,28.5,4,5.7,22.8,13.1,11.9,9.8,21.8,11,22.8,12.5,12.9,9.7,4,6.9,0,28.5,0,28.5,43750,11504,48619,8982,17.8,(X),(X),(X),(X),(X),74,28,0,35.5,2.7,4.3,23,17.8,9.5,9.5,28.4,16.1,16.2,12.2,14.9,12.7,5.4,9.3,0,35.5,0,35.5,45000,10705,50247,12082,(X),(X),18.9,(X),(X),(X),45,21,0,45.9,0,45.9,22.2,26.6,0,45.9,31.1,20.7,26.7,20.8,13.3,12.8,6.7,12.7,0,45.9,0,45.9,49250,16095,N,N,(X),(X),(X),(X),(X),(X),27,12,0,59.2,14.8,20.9,22.2,22.5,25.9,25.2,18.5,20.8,18.5,24.1,0,59.2,0,59.2,0,59.2,0,59.2,33250,8667,33041,10439,(X),(X),(X),(X),14.8,(X)
14445,3426,196,2.6,1.6,2.5,1.5,12.5,4,7.6,2.5,17.3,4.2,22,4.9,14.8,4,13.8,4.7,5.1,4.6,1.7,1.1,57826,8950,69192,7278,42.7,(X),(X),(X),(X),(X),1665,161,1,1.2,1.4,2.2,6.4,3.9,7.3,3.8,15.2,5.9,21.9,6.3,18.1,6.4,22.6,7.7,3.5,2.3,2.6,2.2,69880,7361,80629,8737,(X),(X),40.7,(X),(X),(X),1210,179,0,2.8,0,2.8,5,4,0.6,1,13.1,7.8,21,8.1,23.5,8.5,28.4,10,4.8,3.2,3.6,3,83333,14071,N,N,(X),(X),(X),(X),(X),(X),1761,271,4.1,2.9,4.9,3,16.9,6.4,9.7,3.4,20.3,6.3,19.9,6.9,11.1,4.4,6,4.2,6.2,8.5,0.9,1,43619,6192,57057,11685,(X),(X),(X),(X),44.6,(X)
14450,17801,426,3.8,0.8,2.8,1.6,5.8,1.6,6.5,1.5,7.5,1.5,15.3,1.9,12.9,2.1,21.9,2.4,11.1,1.7,12.5,1.9,91747,5256,109344,5176,28.5,(X),(X),(X),(X),(X),12170,472,2.8,1.1,2.2,2.4,1.5,1.1,3.6,1.4,5,1.4,13.8,2.4,14.9,2.7,26.8,3.1,13.5,2.3,15.9,2.5,109060,5586,127402,6068,(X),(X),29.9,(X),(X),(X),10220,536,1.2,0.8,0.1,0.2,0.7,0.5,1.6,1,4.1,1.2,14,2.6,14.7,2.9,29.7,3.1,15.4,2.6,18.6,3,119832,6303,N,N,(X),(X),(X),(X),(X),(X),5631,561,5.8,2.1,4.4,1.6,14.6,3.9,12.9,3.9,14,3.5,18.2,3.6,9.4,3.1,10.4,2.9,5.1,2.7,5.1,2.7,47631,8250,68445,7431,(X),(X),(X),(X),24.4,(X)
14454,3309,252,15.7,5.4,8.6,3.8,8.3,3.3,10.1,4.5,7.8,3.4,13.4,5.2,11,4,12.5,3.8,6.2,2.6,6.3,3.4,47351,9896,75343,13500,34.8,(X),(X),(X),(X),(X),1802,220,8,6,3.9,3.2,2.7,2.3,8.6,6,6.7,3.5,12.5,5.2,15.7,6.9,20.8,6.5,10,4.3,11,5.9,87297,17731,109142,22018,(X),(X),26.7,(X),(X),(X),1363,228,2.1,2.4,0,2.5,1.5,1.6,7.9,6.8,6,4,9.7,5.2,19.1,8.6,27.5,8.3,12.1,5.3,13.9,7.5,104832,9266,N,N,(X),(X),(X),(X),(X),(X),1507,263,25,9.2,15.9,8.1,15.1,6.8,14.7,7.8,6.4,4.3,13.3,8.2,4.6,3.4,2.6,2.2,2.1,2.5,0.4,0.6,21845,7443,32913,6148,(X),(X),(X),(X),44.1,(X)
14456,8127,377,7.1,2,5.5,1.7,10.1,3.2,9.4,2.2,14.1,2.1,19.9,3.5,16.3,3.2,10.5,2.4,2.9,0.9,4.2,1.5,55617,3359,70955,7129,28.1,(X),(X),(X),(X),(X),4486,330,6.2,2.5,3.4,1.9,4.4,1.6,8.5,2.8,10.9,2.7,23.3,4.2,16.4,3.1,16,3.8,4.3,1.5,6.7,2.6,67379,6340,89056,11397,(X),(X),31.4,(X),(X),(X),2885,274,3,2.6,1.9,1.9,1.1,0.7,3.8,2.1,11.1,3.4,19.9,4.2,22.6,4.2,21.4,5.1,6.4,2.2,8.8,3.6,86235,6951,N,N,(X),(X),(X),(X),(X),(X),3641,434,9.7,3,8.1,3,17.6,6.5,11,3.2,18.6,4,15.2,5.2,14.7,5.7,2.9,1.3,0.9,0.7,1.1,1.2,36695,4226,45710,4926,(X),(X),(X),(X),23.6,(X)
14462,228,60,0.9,1.7,0,14.2,2.2,1.9,11,5.5,14,8.8,28.1,13.1,20.6,9.2,17.1,8.7,5.3,5.2,0.9,1.7,73704,6278,77438,10085,34.2,(X),(X),(X),(X),(X),194,49,0,16.4,0,16.4,3.1,3.1,8.8,5.9,10.3,8.3,28.4,15.3,22.2,10.2,22.7,10.7,3.6,4.2,1,2,74907,12037,81808,11092,(X),(X),35.1,(X),(X),(X),166,42,0,18.9,0,18.9,0,18.9,3.6,3.4,9.6,9.1,30.1,17.2,24.7,11.9,26.5,12.6,4.2,4.7,1.2,2.3,79167,28429,N,N,(X),(X),(X),(X),(X),(X),34,23,5.9,11.7,0,52.8,5.9,12.4,14.7,16.5,35.3,29.6,26.5,26.9,11.8,21.2,0,52.8,0,52.8,0,52.8,46071,7610,47003,11440,(X),(X),(X),(X),29.4,(X)
14464,2866,197,5.9,3.6,0.6,0.7,8.2,3.1,6.9,2.3,19.6,5.5,18.6,4.5,11.7,3,16.6,4.9,6.5,2.7,5.4,2.9,59756,10142,77390,7108,35.2,(X),(X),(X),(X),(X),2057,181,2.1,1.8,0.5,0.7,3.7,2.6,8.3,3,16.1,6.8,20.3,6,10.9,3.6,21.4,6.4,9.1,3.7,7.5,4,74477,23037,91113,8803,(X),(X),33.9,(X),(X),(X),1610,185,1.2,1.4,0,2.1,3.5,3,3.8,2.3,15,8,18.8,7.1,13.7,4.7,23.5,7.6,11.6,4.8,9,4.8,95462,8568,N,N,(X),(X),(X),(X),(X),(X),809,171,16.4,9.4,1,1.7,20.6,8.9,10.8,6.5,26.2,9.8,13,7.2,9,5.9,3,3.1,0,4.2,0,4.2,35440,10250,37625,5464,(X),(X),(X),(X),36,(X)
14466,643,179,1.9,1.7,2.2,3,3.9,6.2,3.3,4.2,10.9,6.3,19.4,11.2,42.1,13.5,12.9,9.1,2.8,4.1,0.6,1.8,79410,8705,77912,8813,37.9,(X),(X),(X),(X),(X),471,137,1.7,1.9,0,7.2,8.1,9.7,0,7.2,0,7.2,25.9,14.5,42,18.7,17.6,13.1,3.8,5.5,0.8,2.4,82520,8378,84448,10658,(X),(X),42.5,(X),(X),(X),434,138,1.8,2.1,0,7.7,5.8,9.2,0,7.7,0,7.7,27,15.6,41.2,19.6,19.1,14.4,4.1,5.8,0.9,2.7,81250,7118,N,N,(X),(X),(X),(X),(X),(X),172,93,2.3,4,8.1,12,0,18.3,12.2,15.6,33.1,25.4,1.7,2.5,42.4,30,0,18.3,0,18.3,0,18.3,-,**,58529,15401,(X),(X),(X),(X),25.6,(X)
14467,3959,296,2.7,1.5,4.3,2.4,8.7,3,9.2,3.4,11.3,3.1,14.4,4,18.7,5.2,19.2,5.3,8.7,3.8,2.7,1.4,74253,8858,80870,5897,33.5,(X),(X),(X),(X),(X),2732,310,1.3,1.4,2.9,2.4,5.3,3,6.1,4.8,8.1,3.5,20.1,6.4,16.2,5.3,24.5,6.9,12.7,5.5,2.9,2,84702,7515,92942,8318,(X),(X),31,(X),(X),(X),2107,282,0,1.6,1.1,1.6,4.3,3.3,1.1,1.8,7.7,4.2,17,6.3,19.3,6.9,30.4,8.3,15.4,7.1,3.6,2.4,98836,14500,N,N,(X),(X),(X),(X),(X),(X),1227,225,5.9,3.8,7.3,5,16.3,7.3,16.2,5.8,18.6,7.5,14.2,7.2,13.9,8.7,5.5,3.7,0,2.8,2.2,2.7,38683,5936,50075,9291,(X),(X),(X),(X),34,(X)
14468,6753,426,1.7,0.9,2.4,1.3,7.8,3.1,7.5,2.4,6.4,2.5,22.1,4.1,17.7,4,23.1,3.6,6.3,1.7,5.2,2,78829,6117,87505,5278,35.4,(X),(X),(X),(X),(X),4877,320,0.9,0.9,1.1,1.1,3.7,3.5,4.3,2.8,5.9,2.9,22.9,4.7,20.3,5,26.7,4.2,8.4,2.4,5.8,2.3,90145,4551,98505,6209,(X),(X),33.4,(X),(X),(X),3953,325,0.3,0.4,0.2,0.3,0,0.9,2.7,2.7,5.9,3.5,20.4,5.1,22.7,5.7,31,5.2,10,2.9,6.9,2.7,96435,7029,N,N,(X),(X),(X),(X),(X),(X),1876,363,4.9,2.9,5.6,3.5,19.1,5.9,17,7.2,7.5,5.1,19.3,5.6,11.1,4.6,11.2,8.2,0.7,1.2,3.6,4.8,41218,16961,54854,9804,(X),(X),(X),(X),40.1,(X)
14469,2489,217,5.3,3.4,1.6,1.3,5,2,9.8,3.1,15.3,5.3,22.6,4.8,15,3.5,18,4.7,4.1,1.5,3.2,1.1,59698,7517,76264,6990,26.8,(X),(X),(X),(X),(X),1733,178,2.5,1.7,0.6,0.6,4.4,2.5,5.3,2.8,16,6.7,19.1,4.7,18.1,4.4,24.2,6.3,5.2,2,4.6,1.6,76233,7329,89402,9228,(X),(X),28.1,(X),(X),(X),1376,169,0,2.5,0.5,0.6,2,2,5.7,3.2,16.4,8.1,20.6,5.6,14.4,3.6,29.5,7.6,6.4,2.5,4.6,2,82949,13836,N,N,(X),(X),(X),(X),(X),(X),756,179,13.6,9.4,4.4,3.9,7.3,3.7,19.2,8.9,14.8,7.1,30.2,10.5,7.1,5,2,2.4,1.5,1.4,0,4.5,40595,10066,42956,5190,(X),(X),(X),(X),23.1,(X)
14470,3159,175,3.1,1.5,4.3,2.5,7.5,2.6,11.2,3.3,17.3,4,23,4.8,11.5,3.1,13,3.2,4.8,2.3,4.5,3,58132,5977,77176,10524,37.9,(X),(X),(X),(X),(X),2210,184,3.3,1.9,0.6,0.9,2.9,2.1,11.6,4.8,19.7,5.6,18.3,5.3,15.5,4.4,16.3,4.4,6.2,3,5.6,4.3,67222,11894,88730,14698,(X),(X),38.6,(X),(X),(X),1663,201,2.1,2,0,2.1,2.5,2.5,5.5,3.3,20.7,6.5,18.5,6.2,18.4,5.6,17.5,5,7.4,3.7,7.5,5.6,75411,4856,N,N,(X),(X),(X),(X),(X),(X),949,162,3.6,2.6,12.8,7.5,17.8,7.9,13.6,4.7,13.8,4.5,28.9,9.2,3.5,2.7,3.7,2.7,1.6,2.4,0.8,1.4,36734,7315,45045,5310,(X),(X),(X),(X),33.8,(X)
14471,1045,137,1.4,1,3.4,3.8,3.3,3,5,3.9,18.6,10.4,33.5,11.3,15.8,6.9,12.9,6.4,5.6,4.2,0.6,0.6,63068,6288,71142,7639,21.2,(X),(X),(X),(X),(X),685,138,0,5,0,5,0.4,0.6,2.9,2,20,14.1,26.7,10.6,21.8,9.7,20.7,9.1,6.6,5,0.9,0.9,74861,15198,83859,10247,(X),(X),28.5,(X),(X),(X),626,126,0,5.4,0,5.4,0,5.4,2.7,2,19.8,14.7,24.6,10.7,22,10,22.7,9.6,7.2,5.6,1,1,77045,15021,N,N,(X),(X),(X),(X),(X),(X),360,127,4.2,3.1,10,10.8,8.6,9,9.7,10.8,15,13.4,46.4,20.5,4.4,2.9,1.7,1.9,0,9.3,0,9.3,50511,11834,45501,6432,(X),(X),(X),(X),7.5,(X)
14472,3416,222,1.7,1,2.4,2.9,6.9,2.7,3.6,1.7,4.7,1.6,12.9,3.3,11.4,4.1,25.3,6.1,16.5,5.1,14.8,3.8,109841,8427,131400,12153,31.6,(X),(X),(X),(X),(X),2593,181,0.7,0.8,0.5,0.6,2.9,2.1,2.2,1.5,3.8,1.8,13.8,3.7,9.6,3.6,28.5,7.5,18.9,6.4,19.1,4.8,125456,6194,151338,14752,(X),(X),31.2,(X),(X),(X),2274,179,0,1.5,0.2,0.5,0.9,1.2,1.6,1.4,2.4,1.9,11.8,3.6,9.5,4,31,8.6,20.7,7.2,21.8,5.6,127407,12529,N,N,(X),(X),(X),(X),(X),(X),823,176,6,3.9,8.4,11.2,19.6,9.3,6.7,4.4,8.4,4.6,15.7,8,10.9,10.5,14.7,7.4,8.6,7.1,1.1,1.7,50817,18411,65452,12675,(X),(X),(X),(X),32.2,(X)
14475,135,31,11.9,13.3,3.7,5.3,0,22.6,0,22.6,11.1,6.3,23,12.4,4.4,6.2,22.2,17.5,6.7,8.1,17,12.6,92708,62789,108052,26076,47.4,(X),(X),(X),(X),(X),99,28,0,29,0,29,0,29,0,29,10.1,8.9,27.3,16.5,4,5.4,30.3,22.5,9.1,11.4,19.2,15.4,106417,45330,125844,25600,(X),(X),48.5,(X),(X),(X),77,25,0,34.6,0,34.6,0,34.6,0,34.6,7.8,10.8,16.9,17.1,0,34.6,39,27.2,11.7,15.3,24.7,21.8,142813,64396,N,N,(X),(X),(X),(X),(X),(X),36,22,44.4,38.5,13.9,21.3,0,51.3,0,51.3,13.9,19.2,11.1,19.6,16.7,22.4,0,51.3,0,51.3,0,51.3,-,**,30817,24315,(X),(X),(X),(X),44.4,(X)
14476,941,106,7.4,6.4,0,3.6,5.5,5.2,6.6,4.3,12.8,4.4,20.8,6.2,12.5,5.6,22.3,8.8,8.2,4.1,3.8,2.7,69943,11513,86177,11183,36.3,(X),(X),(X),(X),(X),770,96,4.7,4.5,0,4.4,6.1,6.2,6.1,4.1,12.3,5.1,19.2,7.1,13,6.1,25.1,10.4,8.8,5,4.7,3.3,76875,15241,93053,12051,(X),(X),38.1,(X),(X),(X),599,99,1.8,2,0,5.7,4.7,6.3,2,2.3,9.3,4.5,19.7,8.2,13.7,6.4,31.4,12.7,11.4,6.2,6,4.1,98558,23334,N,N,(X),(X),(X),(X),(X),(X),171,74,32.2,27.1,0,18.4,2.9,4.6,15.8,18.4,2.3,4.2,31,14.6,5.3,5.9,8.2,7.4,2.3,4,0,18.4,-,**,44052,15633,(X),(X),(X),(X),28.7,(X)
14477,609,103,2,2.9,5.7,5.8,1.5,2.3,7.7,6.9,9.9,6.5,24.5,8.9,14.6,8,19,9.1,13.1,7.6,2,2.2,70417,17301,87354,12671,39.4,(X),(X),(X),(X),(X),505,100,0,6.7,4.8,6.2,1.8,2.7,15.4,11,9.1,7.5,15.4,8.2,14.9,8.8,22.4,10.9,14.9,9.1,1.4,2.2,78155,15072,90099,14959,(X),(X),38.4,(X),(X),(X),341,93,0,9.7,0,9.7,2.6,4,6.5,7.2,8.8,8.6,22.9,10.7,20.2,12.1,22.6,13.6,14.4,11.2,2.1,3.2,79821,6471,N,N,(X),(X),(X),(X),(X),(X),104,53,11.5,15.9,10.6,15.4,0,27.9,0,27.9,13.5,14.2,38.5,24.8,13.5,15.8,7.7,11.1,0,27.9,4.8,7.5,57833,8579,63617,20403,(X),(X),(X),(X),44.2,(X)
14478,307,87,0,10.8,0,10.8,2.6,4.1,2.6,4.4,2.9,4.9,34.9,16.9,18.2,13.3,32.6,15.6,2.9,5,3.3,4.1,90912,16648,112314,40072,29.3,(X),(X),(X),(X),(X),239,72,0,13.6,0,13.6,3.3,5.3,3.3,5.6,3.8,6.3,26.4,14.8,20.5,15.3,37.7,17.1,3.8,6.5,1.3,2.8,91958,14931,92706,10990,(X),(X),20.5,(X),(X),(X),230,72,0,14.1,0,14.1,3.5,5.5,3.5,5.8,0,14.1,27.4,15.3,21.3,15.9,39.1,17.5,3.9,6.7,1.3,2.9,92333,17777,N,N,(X),(X),(X),(X),(X),(X),68,58,0,37.3,0,37.3,0,37.3,0,37.3,0,37.3,64.7,37.5,10.3,18,14.7,24.8,0,37.3,10.3,18.2,69265,28200,181231,189400,(X),(X),(X),(X),60.3,(X)
14479,70,57,0,36.7,0,36.7,0,36.7,34.3,41.4,0,36.7,47.1,42.7,18.6,26.2,0,36.7,0,36.7,0,36.7,67708,38588,57729,17574,34.3,(X),(X),(X),(X),(X),46,40,0,45.4,0,45.4,0,45.4,52.2,45.8,0,45.4,19.6,32.8,28.3,38.1,0,45.4,0,45.4,0,45.4,-,**,51724,21721,(X),(X),0,(X),(X),(X),46,40,0,45.4,0,45.4,0,45.4,52.2,45.8,0,45.4,19.6,32.8,28.3,38.1,0,45.4,0,45.4,0,45.4,-,**,N,N,(X),(X),(X),(X),(X),(X),24,37,0,62.8,0,62.8,0,62.8,0,62.8,0,62.8,100,62.8,0,62.8,0,62.8,0,62.8,0,62.8,-,**,N,N,(X),(X),(X),(X),100,(X)
14480,384,158,4.7,7.4,9.9,13.2,3.4,5.4,0,8.7,22.9,22.1,0,8.7,43,30.5,12.5,13.9,0,8.7,3.6,4.3,75921,36674,76567,17463,62.2,(X),(X),(X),(X),(X),323,148,5.6,9.1,11.8,15.3,0,10.3,0,10.3,27.2,25.8,29.4,35.5,6.8,11.1,14.9,16.7,0,10.3,4.3,5,67961,32996,74777,20805,(X),(X),70,(X),(X),(X),133,90,0,22.9,0,22.9,0,22.9,0,22.9,36.8,35.6,0,22.9,16.5,25.8,36.1,32.7,0,22.9,10.5,12.7,-,**,N,N,(X),(X),(X),(X),(X),(X),61,75,0,39.4,0,39.4,21.3,47.4,0,39.4,0,39.4,0,39.4,78.7,47.4,0,39.4,0,39.4,0,39.4,-,**,N,N,(X),(X),(X),(X),21.3,(X)
14481,773,93,3.6,2.6,1.4,1.5,8.5,3.7,9.7,4.8,13.8,6.5,18.6,5.5,13.3,4.4,22.9,6.5,6.9,2.8,1.2,1.1,67583,5520,77308,8078,36.1,(X),(X),(X),(X),(X),544,81,3.1,2.5,0.7,1.3,4.4,3.8,5.1,3.4,12.1,7.8,24.8,7.3,16.9,6.2,23.2,6.8,8.1,3.3,1.5,1.5,74615,9560,85915,8529,(X),(X),40.4,(X),(X),(X),423,74,1.4,2,0,7.9,4.7,4.9,3.5,3.2,12.3,9.3,20.8,7.4,20.3,7.7,26.5,8.2,8.5,3.9,1.9,1.9,85662,10359,N,N,(X),(X),(X),(X),(X),(X),229,62,5.7,6.2,3.1,4,18.8,9,23.6,13.2,23.1,12.5,12.7,6.3,6.6,4.3,6.1,5.1,0,14.1,0.4,1.1,34583,5384,41637,5823,(X),(X),(X),(X),20.1,(X)
14482,3562,246,6.9,4.5,5.4,2.4,6.3,2.4,7.5,2.9,16.1,6.2,19.3,4.5,16.2,3.8,12.7,3.2,5.3,2.2,4.2,2.3,61136,11551,73223,7936,28.6,(X),(X),(X),(X),(X),2096,205,2.8,1.6,1.2,1.8,3,2.1,6.2,3.5,10.4,5.4,20.8,5.9,22.2,5.9,17.8,5,8.4,3.5,7.1,3.8,77148,4987,95685,10507,(X),(X),36.8,(X),(X),(X),1711,207,0,2,0,2,1.3,1.2,6.5,4.4,10.2,5.8,21.2,6.7,22,6.1,19.8,5.9,10.3,4.3,8.7,4.5,83596,9268,N,N,(X),(X),(X),(X),(X),(X),1466,338,13.2,10.5,11.5,6.1,11.6,5.7,10.5,5.1,23.4,14.3,16.8,7.4,8.7,4.5,3.6,3.2,0.6,0.9,0,2.4,35464,5033,39576,6280,(X),(X),(X),(X),16.8,(X)
14485,1551,150,3.6,2.6,2.9,2.1,12.7,6.9,9.1,4.1,12.1,4.2,17.2,4.5,18.4,5.4,12.9,4.4,6.1,2.7,5,3.2,58932,7072,77069,8992,25.5,(X),(X),(X),(X),(X),919,84,2,1.9,1.7,1.5,4.8,3.6,4.6,3.1,9,4.4,16.3,5.8,24.8,7.4,19.5,6.5,8.9,4.3,8.4,5.2,84728,6598,100234,11526,(X),(X),25.2,(X),(X),(X),820,78,0,4.2,1,1.1,2.6,2.7,5.1,3.5,8.2,4.6,15.9,6.2,27.2,8.1,20.7,7,10,4.8,9.4,5.8,87833,6717,N,N,(X),(X),(X),(X),(X),(X),632,150,6.8,5.6,5.1,4.6,22.9,14.9,15.7,9.4,17.6,10.6,17.6,9.7,9.2,7.7,3.3,3.2,1.9,2.4,0,5.4,34722,10514,42988,8565,(X),(X),(X),(X),25,(X)
