Fuel Type Code,Station Name,Street Address,Intersection Directions,City,State,ZIP,Plus4,Station Phone,Status Code,Expected Date,Groups With Access Code,Access Days Time,Cards Accepted,BD Blends,NG Fill Type Code,NG PSI,EV Level1 EVSE Num,EV Level2 EVSE Num,EV DC Fast Count,EV Other Info,EV Network,EV Network Web,Geocode Status,Latitude,Longitude,Date Last Confirmed,ID,Updated At,Owner Type Code,Federal Agency ID,Federal Agency Name,Open Date,Hydrogen Status Link,NG Vehicle Class,LPG Primary,E85 Blender Pump,EV Connector Types,Country,Intersection Directions (French),Access Days Time (French),BD Blends (French),Groups With Access Code (French),Hydrogen Is Retail,Access Code,Access Detail Code,Federal Agency Code,Facility Type,CNG Dispenser Num,CNG On-Site Renewable Source,CNG Total Compression Capacity,CNG Storage Capacity,LNG On-Site Renewable Source,E85 Other Ethanol Blends,EV Pricing,EV Pricing (French),LPG Nozzle Types,Hydrogen Pressures,Hydrogen Standards,CNG Fill Type Code,CNG PSI,CNG Vehicle Class,LNG Vehicle Class,EV On-Site Renewable Source,Restricted Access
ELEC,551W21 SR Capital - Tesla Destination,558 West 21st Street,,New York,NY,10011,,877-798-3752  877-798-3752,E,,Public,24 hours daily; for customer use only; see front desk for access,,,,,,6,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,40.747278,-74.007618,2020-11-03,168556,2021-03-11 23:22:17 UTC,P,,,2020-11-03,,,,,TESLA,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,
ELEC,577 Baltic Street - Adam America Real Estate - Tesla Destination,577 Baltic Street,,Brooklyn,NY,11217,,718-422-1577  877-798-3752,E,,Public,24 hours daily; for customer use only; see front desk for access,,,,,,4,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,40.681251,-73.981971,2020-11-03,168557,2021-03-11 23:22:17 UTC,P,,,2020-11-03,,,,,TESLA,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,
ELEC,610 Warren Street - Tesla Destination,610 Warren Street,,Brooklyn,NY,11217,,877-798-3752  877-798-3752,E,,Public,24 hours daily; for customer use only; see front desk for access,,,,,,6,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,40.681274,-73.981216,2020-11-03,168558,2021-03-11 23:22:17 UTC,P,,,2020-11-03,,,,,TESLA,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,
ELEC,Alps Provisions - Tesla Destination,43-11 23rd Ave.,,Astoria,NY,11105,,877-798-3752  877-798-3752,E,,Public,24 hours daily; for customer use only; see front desk for access,,,,,,3,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,40.769436,-73.905312,2020-11-03,168571,2021-03-11 23:22:17 UTC,P,,,2020-11-03,,,,,TESLA,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,
ELEC,Angelinas Ristorante - Tesla Destination,399 Ellis St,,Staten Island,NY, 10307,,877-798-3752  877-798-3752,E,,Public,24 hours daily; for customer use only; see front desk for access,,,,,,3,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,40.51337,-74.25137,2020-11-03,168580,2021-03-11 23:22:17 UTC,P,,,2020-11-03,,,,,TESLA,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,
ELEC,Atlantic Golf Club - Tesla Destination,1040 Scuttle Hole Rd,,Bridgehampton,NY,11976,,877-798-3752  877-798-3752,E,,Public,24 hours daily; for customer use only; see front desk for access,,,,,,2,,,Tesla Destination,https://www.tesla.com/destination-charging,200-8,40.945293,-72.331267,2020-11-03,168591,2021-03-11 23:22:17 UTC,P,,,2020-11-03,,,,,TESLA,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,
ELEC,Barons Cove - Tesla Destination,31 W Water St,,Sag Harbor,NY,11963,,877-798-3752  877-798-3752,E,,Public,24 hours daily; for customer use only; see front desk for access,,,,,,1,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,41.000092,-72.30043,2020-11-03,168607,2021-03-11 23:22:17 UTC,P,,,2020-11-03,,,,,TESLA,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,
ELEC,c/o The Maidstone - Tesla Destination,207 Main St,,East Hampton,NY,11937,,631-324-5006  877-798-3752,E,,Public,24 hours daily; for customer use only; see front desk for access,,,,,,3,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,40.955338,-72.194145,2020-11-03,168650,2021-03-11 23:22:17 UTC,P,,,2020-11-03,,,,,J1772 TESLA,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,
ELEC,Emerson Resort and Spa - Tesla Destination,5340 Route 28,,Mount Tremper,NY,12457,,877-798-3752  877-798-3752,E,,Public,24 hours daily; for customer use only; see front desk for access,,,,,,8,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,42.05014,-74.287611,2020-11-03,168755,2021-03-11 23:22:17 UTC,P,,,2020-11-03,,,,,TESLA,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,
ELEC,Enterprise Parking 219 E 69th St - Tesla Destination,219 E 69th St,,New York,NY,10021,,877-798-3752  877-798-3752,E,,Public,24 hours daily; for customer use only; see front desk for access,,,,,,3,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,40.767519,-73.960678,2020-11-03,168757,2021-03-11 23:22:17 UTC,P,,,2020-11-03,,,,,J1772 TESLA,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,
ELEC,GGMC 91 E 9th Street - Tesla Destination,91 East 9th Street,,New York,NY,10003,,877-798-3752  877-798-3752,E,,Public,24 hours daily; for customer use only; see front desk for access,,,,,,3,,,Tesla Destination,https://www.tesla.com/destination-charging,200-8,40.73099,-73.990963,2020-11-03,168794,2021-03-11 23:22:17 UTC,P,,,2020-11-03,,,,,J1772 TESLA,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,
ELEC,Gurneys Montauk Resort & Spa - Tesla Destination,290 Old Montauk Hwy,,Montauk,NY,11954,,877-798-3752  877-798-3752,E,,Public,24 hours daily; for customer use only; see front desk for access,,,,,,5,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,41.015489,-71.992316,2020-11-03,168812,2021-03-11 23:22:17 UTC,P,,,2020-11-03,,,,,J1772 TESLA,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,
ELEC,iPark 314 W 120th Street - Tesla Destination,314 West 120th Street,,New York,NY,10026,,877-798-3752  877-798-3752,E,,Public,24 hours daily; for customer use only; see front desk for access,,,,,,3,,,Tesla Destination,https://www.tesla.com/destination-charging,200-8,40.806974,-73.954006,2020-11-03,168885,2021-03-11 23:22:17 UTC,P,,,2020-11-03,,,,,J1772 TESLA,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,
ELEC,Monticello Motor Club - Tesla Destination,67 Cantrell Rd,,Monticello,NY,12701,,877-798-3752  877-798-3752,E,,Public,24 hours daily; for customer use only; see front desk for access,,,,,,2,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,41.617641,-74.702993,2020-11-03,168974,2021-03-11 23:22:17 UTC,P,,,2020-11-03,,,,,TESLA,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,
ELEC,Mortys Oyster Stand - Tesla Destination,2167 Montauk Hwy,,Montauk,NY,11954,,877-798-3752  877-798-3752,E,,Public,24 hours daily; for customer use only; see front desk for access,,,,,,4,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,41.002726,-72.031415,2020-11-03,168975,2021-03-11 23:22:17 UTC,P,,,2020-11-03,,,,,TESLA,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,
ELEC,Nap York - Tesla Destination,480 7th Avenue,,New York,NY,10018,,877-798-3752  877-798-3752,E,,Public,24 hours daily; for customer use only; see front desk for access,,,,,,1,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,40.752301,-73.99,2020-11-03,168977,2021-03-11 23:22:17 UTC,P,,,2020-11-03,,,,,TESLA,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,
ELEC,New York Hospital Queens - Tesla Destination,56-45 Main Street,,Flushing,NY,11355,,877-798-3752  877-798-3752,E,,Public,24 hours daily; for customer use only; see front desk for access,,,,,,6,,,Tesla Destination,https://www.tesla.com/destination-charging,GPS,40.74719,-73.825366,2020-11-03,168984,2021-03-11 23:22:17 UTC,P,,,2020-11-03,,,,,TESLA,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,
ELEC,Old Westbury Golf and Country Club - Tesla Destination,270 Wheatley Road,,Old Westbury,NY,11568,,877-798-3752  877-798-3752,E,,Public,24 hours daily; for customer use only; see front desk for access,,,,,,5,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,40.801955,-73.601317,2020-11-03,168994,2021-03-11 23:22:17 UTC,P,,,2020-11-03,,,,,J1772 TESLA,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,
ELEC,Park Kwik - 110 Livingston - Tesla Destination,110 Livingston St,,Brooklyn,NY,11201,,877-798-3752  877-798-3752,E,,Public,24 hours daily; for customer use only; see front desk for access,,,,,,4,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,40.690809,-73.990016,2020-11-03,169008,2021-03-11 23:22:17 UTC,P,,,2020-11-03,,,,,J1772 TESLA,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,
ELEC,Park Kwik - 211 Atlantic - Tesla Destination,211 Atlantic Ave,,Brooklyn,NY,11201,,877-798-3752  877-798-3752,E,,Public,24 hours daily; for customer use only; see front desk for access,,,,,,6,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,40.689671,-73.991786,2020-11-03,169009,2021-03-11 23:22:17 UTC,P,,,2020-11-03,,,,,J1772 TESLA,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,
ELEC,Park Kwik-300 Ashland - Tesla Destination,300 Ashland Pl,,Brooklyn,NY,11217,,877-798-3752  877-798-3752,E,,Public,24 hours daily; for customer use only; see front desk for access,,,,,,4,,,Tesla Destination,https://www.tesla.com/destination-charging,200-8,40.686628,-73.978374,2020-11-03,169010,2021-03-11 23:22:17 UTC,P,,,2020-11-03,,,,,TESLA,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,
ELEC,Park N Go - E 121 St - Tesla Destination,210 E 121st St,,New York,NY,10035,,877-798-3752  877-798-3752,E,,Public,24 hours daily; for customer use only; see front desk for access,,,,,,4,,,Tesla Destination,https://www.tesla.com/destination-charging,200-8,40.800795,-73.937382,2020-11-03,169011,2021-03-11 23:22:17 UTC,P,,,2020-11-03,,,,,TESLA,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,
ELEC,Parkit 200 West End Ave - Tesla Destination,200 West End Ave,,New York,NY,10023,,877-798-3752  877-798-3752,E,,Public,24 hours daily; for customer use only; see front desk for access,,,,,,5,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,40.777982,-73.985407,2020-11-03,169014,2021-03-11 23:22:17 UTC,P,,,2020-11-03,,,,,J1772 TESLA,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,
ELEC,Rapidpark 205 W 101st Street - Tesla Destination,205 W 101st Street,,New York,NY,10025,,877-798-3752  877-798-3752,E,,Public,24 hours daily; for customer use only; see front desk for access,,,,,,3,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,40.797676,-73.968479,2020-11-03,169060,2021-03-11 23:22:17 UTC,P,,,2020-11-03,,,,,J1772 TESLA,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,
ELEC,Rochester Institute of Technology - Tesla Destination,120 Lomb Memorial Dr,,Rochester,NY,14623,,877-798-3752  877-798-3752,E,,Public,24 hours daily; for customer use only; see front desk for access,,,,,,1,,,Tesla Destination,https://www.tesla.com/destination-charging,200-8,43.091646,-77.674855,2020-11-03,169077,2021-03-11 23:22:17 UTC,P,,,2020-11-03,,,,,TESLA,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,
ELEC,Shaheens Adirondack Inn - Tesla Destination,314 Park St,,Tupper Lake,NY,12986,,877-798-3752  877-798-3752,E,,Public,24 hours daily; for customer use only; see front desk for access,,,,,,2,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,44.22469,-74.448721,2020-11-03,169099,2021-03-11 23:22:17 UTC,P,,,2020-11-03,,,,,TESLA,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,
ELEC,Silo Ridge - Tesla Destination,4651 Highway 22,,Amenia,NY,12501,,877-798-3752  877-798-3752,E,,Public,24 hours daily; for customer use only; see front desk for access,,,,,,1,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,41.814971,-73.566438,2020-11-03,169104,2021-03-11 23:22:17 UTC,P,,,2020-11-03,,,,,TESLA,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,
ELEC,St. Josephs Hospital - Tesla Destination,4295 Hempstead Turnpike,,Bethpage,NY,11714,,877-798-3752  877-798-3752,E,,Public,24 hours daily; for customer use only; see front desk for access,,,,,,4,,,Tesla Destination,https://www.tesla.com/destination-charging,200-8,40.725995,-73.478764,2020-11-03,169127,2021-03-11 23:22:17 UTC,P,,,2020-11-03,,,,,TESLA,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,
ELEC,Tesla Gigafactory 2 - Tesla Destination,1339 South Park Ave,,Buffalo,NY,14220,,877-798-3752  877-798-3752,E,,Public,24 hours daily; for customer use only; see front desk for access,,,,,,2,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,42.858887,-78.841502,2020-11-03,169163,2021-03-11 23:22:17 UTC,P,,,2020-11-03,,,,,TESLA,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,
ELEC,The Clinton Exchange - Tesla Destination,4 Clinton Square,,Syracuse,NY,13202,,877-798-3752  877-798-3752,E,,Public,24 hours daily; for customer use only; see front desk for access,,,,,,1,,,Tesla Destination,https://www.tesla.com/destination-charging,200-8,43.050899,-76.153729,2020-11-03,169169,2021-03-11 23:22:17 UTC,P,,,2020-11-03,,,,,TESLA,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,
ELEC,"The Ritz-Carlton Residences, Long Island - Tesla Destination",6000 Royal Court,,North Hills,NY,11040,,877-798-3752  877-798-3752,E,,Public,24 hours daily; for customer use only; see front desk for access,,,,,,12,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,40.769686,-73.688986,2020-11-03,169195,2021-03-11 23:22:17 UTC,P,,,2020-11-03,,,,,J1772 TESLA,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,
ELEC,The Spur - Tesla Destination,280 Elm Street,,Southampton,NY,11968,,877-798-3752  877-798-3752,E,,Public,24 hours daily; for customer use only; see front desk for access,,,,,,4,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,40.89539,-72.388254,2020-11-03,169200,2021-03-11 23:22:17 UTC,P,,,2020-11-03,,,,,J1772 TESLA,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,
ELEC,"The Standard, East Village - Tesla Destination",25 Cooper Street,,New York,NY,10034,,877-798-3752  877-798-3752,E,,Public,24 hours daily; for customer use only; see front desk for access,,,,,,3,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,40.867375,-73.924227,2020-11-03,169201,2021-03-11 23:22:17 UTC,P,,,2020-11-03,,,,,J1772 TESLA,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,
ELEC,"Trump Golf Links, Ferry Point - Tesla Destination",500 Hutchinson River Parkway,,Bronx,NY,10465,,877-798-3752  877-798-3752,E,,Public,24 hours daily; for customer use only; see front desk for access,,,,,,8,,,Tesla Destination,https://www.tesla.com/destination-charging,200-8,40.811072,-73.835502,2020-11-03,169223,2021-03-11 23:22:17 UTC,P,,,2020-11-03,,,,,TESLA,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,
ELEC,RTS BAYTOWNE 2,Baytowne Plaza 1900 Empire Blvd,,Webster,NY,14580,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,43.19229,-77.49904,2022-06-01,169289,2022-06-01 02:18:15 UTC,,,,2020-11-18,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,The Mill at Water Mill - Tesla Supercharger,760 Montauk Highway,,Water Mill,NY,11976,,877-798-3752,E,,Public,24 hours daily; for Tesla use only,,,,,,,8,,Tesla,https://www.tesla.com/supercharger,GPS,40.911877,-72.353105,2021-10-11,169303,2021-11-04 18:37:47 UTC,P,,,2020-11-09,,,,,TESLA,US,,,,Public,,public,,,SHOPPING_CENTER,,,,,,,$0.28 per kWh; $0.26 per minute above 60 kW and $0.13 per minute at or below 60 kW,,,,,,,,,,
ELEC,STONY BROOK UNV ENGINEERING,Engineering Dr,,Stony Brook,NY,11790,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,40.912355,-73.125968,2022-06-01,169335,2022-06-01 00:57:03 UTC,,,,2020-11-19,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,Icon Parking - Claridge 87 Parking,200-206 E 88th Street,"Entrance on 205 E 87th St or 206 E 88th 
St between 2nd & 3rd Ave
",New York,NY,10128,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,1,,,Blink Network,http://www.blinkcharging.com/,GPS,40.779687,-73.952595,2022-06-01,169359,2022-06-01 22:55:14 UTC,,,,2020-11-20,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Level 2: $0.59 per kWh,,,,,,,,,,
ELEC,SMITHTOWN 21 PULASKI RD,21 Pulaski Rd,,Kings Park,NY,11754,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,40.885946,-73.258659,2022-06-01,169402,2022-06-01 02:24:57 UTC,,,,2020-11-21,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,Smith Haven Mall,313 Smith Haven Mall,,Lake Grove,NY,11755,,888-264-2208,E,,Public,6am-12am daily,,,,,,2,,,Volta,https://voltacharging.com/,GPS,40.864596,-73.127717,2022-05-05,169476,2022-05-05 20:22:04 UTC,P,,,2020-11-16,,,,,J1772,US,,,,Public,,public,,,SHOPPING_MALL,,,,,,,Free,,,,,,,,,,
ELEC,MOTM DEER PARK,960 Grand Blvd,,Deer Park,NY,11729,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,40.761171,-73.300903,2022-06-01,169508,2022-06-01 02:23:19 UTC,,,,2020-11-26,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,SWL SARANAC 1.3,234 Lake Flower Ave,,Saranac Lake,NY,12983,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,44.32269,-74.12324,2022-06-01,169509,2022-06-01 02:22:57 UTC,,,,2020-11-26,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,Energy Square,20 Cedar St,,Kingston,NY,12401,,845-331-2140,E,,Public,24 hours daily,,,,,,4,,,AMPUP,https://ampup.io/,200-9,41.928591,-74.004355,2021-07-14,169706,2022-02-10 19:42:29 UTC,P,,,2020-12-01,,,,,J1772,US,,,,Public,,public,,,MULTI_UNIT_DWELLING,,,,,,,,,,,,,,,,,
ELEC,Imperial Parking,332-342 E 34th St,"Attendant will assist in charging 
vehicle.  Parking rates apply. Inquire 
within.
",New York,NY,10016,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,2,,,Blink Network,http://www.blinkcharging.com/,GPS,40.7440113,-73.9741155,2022-06-01,169851,2022-06-01 22:55:14 UTC,,,,2020-12-03,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Level 2: $0.59 per kWh,,,,,,,,,,
ELEC,GOLDEN ARROW GOLDEN 1.2,2559 Main St,,Lake Placid,NY,12946,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,44.286465,-73.984314,2022-06-01,169879,2022-06-01 02:23:00 UTC,,,,2020-12-03,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,STATION 4TH FL MOTORGATE #1,688 Main St,,New York,NY,10044,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,40.764429,-73.946793,2022-06-01,169880,2022-06-01 02:22:42 UTC,,,,2020-12-03,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,DEMCO TRUHILTONCHARGE,3512 NY-434,,Vestal,NY,13850,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,42.096362,-75.987614,2022-06-01,169881,2022-06-01 02:16:22 UTC,,,,2020-12-03,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,854ELLICOTT 589 ELLICOTT 7,589 Ellicott St,,Buffalo,NY,14203,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,42.89578,-78.868307,2022-06-01,169907,2022-06-01 02:28:08 UTC,,,,2020-12-04,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,854ELLICOTT 134 HIGH ST 6,134 High St,,Buffalo,NY,14203,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,42.901003,-78.863841,2022-06-01,169908,2022-06-01 02:24:56 UTC,,,,2020-12-04,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,854ELLICOTT 134 HIGH ST 3,134 High St,,Buffalo,NY,14203,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,42.900863,-78.86391,2022-06-01,169909,2022-06-01 02:24:59 UTC,,,,2020-12-04,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,854ELLICOTT 134 HIGH ST 10,134 High St,,Buffalo,NY,14203,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,42.901008,-78.863625,2022-06-01,169910,2022-06-01 02:24:56 UTC,,,,2020-12-04,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,BEST WESTERN PL BEST 1.1,6605 Old Collamer Rd S,,East Syracuse,NY,13057,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,43.090446,-76.08658,2022-06-01,169911,2022-06-01 02:23:17 UTC,,,,2020-12-04,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,Icon Parking 1114 Ave & 6th,1114 Avenue of the Americas,"Located between 5th Ave & 6th Ave.
",New York,NY,10036,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,1,,,Blink Network,http://www.blinkcharging.com/,GPS,40.755245,-73.983406,2022-06-01,169937,2022-06-01 22:55:14 UTC,,,,2020-12-04,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Level 2: $0.59 per kWh,,,,,,,,,,
ELEC,TCR TOWNE EV STATION 3,12 California  ave,,Albany,NY,12205,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,42.704114,-73.81374,2022-06-01,169945,2022-06-01 02:25:54 UTC,,,,2020-12-05,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,TCR TOWERS EV STATION 3,422 Sand Creek Rd,,Albany,NY,12205,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,42.711889,-73.809738,2022-06-01,169946,2022-06-01 02:25:53 UTC,,,,2020-12-05,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,"Walmart 2152 - Albany, NY",141 Washington Ave. EXT,,Albany,NY,12205,,833-632-2778,E,,Public,24 hours daily,,,,,,,6,,Electrify America,https://www.electrifyamerica.com/,GPS,42.69456,-73.848436,2022-06-01,169948,2022-06-01 03:14:14 UTC,,,,2020-12-05,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,Simon-Simth Haven Mall,313 SMITH HAVEN MALL,,Lake Grove,NY,11755,,833-632-2778,E,,Public,24 hours daily,,,,,,1,3,,Electrify America,https://www.electrifyamerica.com/,GPS,40.862452,-73.128752,2022-06-01,169949,2022-06-01 03:15:48 UTC,,,,2020-12-05,,,,,CHADEMO J1772 J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,LANDMARK ALBANY LANDMARK ALBANY,100 Sandidge Way,,Albany,NY,12203,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,42.687836,-73.83313,2022-06-01,169976,2022-06-01 02:25:44 UTC,,,,2020-12-08,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,MPG: Manhattan parking,475 West 41st St,,New York,NY,10036,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,2,,,Blink Network,http://www.blinkcharging.com/,GPS,40.758967,-73.995189,2022-06-01,169992,2022-06-01 22:55:14 UTC,,,,2020-12-08,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Level 2: $0.59 per kWh,,,,,,,,,,
ELEC,MARKET CENTER 55 RAILROAD 1.2,55 Railroad Pl,,Saratoga Springs,NY,12866,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,43.08248,-73.78785,2022-06-01,170004,2022-06-01 02:23:55 UTC,,,,2020-12-09,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,BROADSTCW ADK CAR WASH 1,203 Broad St,,Glens Falls,NY,12801,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,43.303116,-73.66215,2022-06-01,170005,2022-06-01 02:23:12 UTC,,,,2020-12-09,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,MOHAWK HARBOR01 STATION #2,220 Harborside  Blvd,,Schenectady,NY,12308,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,42.825307,-73.931165,2022-06-01,170027,2022-06-01 02:24:17 UTC,,,,2020-12-10,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,MOHAWK HARBOR01 STATION #1,200 Harborside Dr,,Schenectady,NY,12305,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,42.824279,-73.932023,2022-06-01,170028,2022-06-01 02:24:07 UTC,,,,2020-12-10,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
